id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75155422,2025-03-26 04:08:31.640000+00:00,38.844165802002,-122.82416534424,1.789999961853,0.74,"9 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,11.0,0.01045,0.01,124.0,md,,0.29,0.860000014,0.07,15.0,2025-03-26T04:10:09.922Z,nc,nc
nc75155417,2025-03-26 04:06:10.400000+00:00,38.797668457031,-122.78233337402,4.0,0.28,"3 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.01444,0.03,87.0,md,,0.5,1.41999996,0.05,11.0,2025-03-26T04:07:45.910Z,nc,nc
nc75155412,2025-03-26 04:05:53.320000+00:00,38.838832855225,-122.80833435059,2.0,0.66,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.01406,0.01,85.0,md,,0.51,1.53999996,0.31,8.0,2025-03-26T04:07:30.919Z,nc,nc
us7000pmng,2025-03-26 03:48:49.152000+00:00,-10.0118,160.5868,10.0,5.0,"94 km SE of Honiara, Solomon Islands",earthquake,reviewed,0,0,us,,51.0,0.85,0.8,74.0,mb,,4.5,1.857,0.057,98.0,2025-03-26T04:16:49.040Z,us,us
ci40910463,2025-03-26 03:19:52.200000+00:00,34.1765,-117.4451667,7.79,0.7,"6 km SW of Devore, CA",earthquake,automatic,0,0,ci,,26.0,0.05487,0.29,107.0,ml,,0.6,0.97,0.294,19.0,2025-03-26T03:25:01.191Z,ci,ci
nc75155397,2025-03-26 03:16:30.070000+00:00,38.858165740967,-123.01699829102,1.6100000143051,1.3,"6 km NNE of Cloverdale, CA",earthquake,automatic,0,0,nc,,7.0,0.0567,0.04,141.0,md,,0.55,2.42000008,0.16,10.0,2025-03-26T03:47:18.666Z,nc,nc
nc75155382,2025-03-26 02:44:27.020000+00:00,38.80683517456,-122.79949951172,3.5199999809265,0.35,"5 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.003468,0.01,96.0,md,,0.66,1.15999997,0.14,11.0,2025-03-26T03:07:18.397Z,nc,nc
us7000pmn5,2025-03-26 02:25:08.130000+00:00,44.2291,-115.0757,14.74,2.9,"11 km W of Stanley, Idaho",earthquake,reviewed,0,0,us,,56.0,0.206,0.64,36.0,ml,,2.57,6.834,0.035,108.0,2025-03-26T02:34:53.040Z,us,us
nc75155377,2025-03-26 02:20:39.730000+00:00,38.805332183838,-122.84366607666,10.89999961853,0.77,"8 km WNW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.003019,0.08,185.0,md,,2.13,7.11999989,0.1,14.0,2025-03-26T02:47:18.254Z,nc,nc
us7000pmn2,2025-03-26 01:47:47.492000+00:00,-7.5677,119.9843,609.837,4.9,"103 km N of Labuan Bajo, Indonesia",earthquake,reviewed,0,0,us,,79.0,2.11,0.65,57.0,mb,,10.35,6.74,0.077,53.0,2025-03-26T02:02:40.040Z,us,us
ci40910423,2025-03-26 01:35:47.330000+00:00,35.7175,-117.5673333,5.43,0.72,"14 km NE of Ridgecrest, CA",earthquake,automatic,0,0,ci,,18.0,0.1029,0.15,63.0,ml,,0.23,1.84,0.154,11.0,2025-03-26T01:39:16.531Z,ci,ci
ci40910415,2025-03-26 01:31:08.510000+00:00,34.6303333,-119.1545,8.99,1.19,"22 km NNE of Ojai, CA",earthquake,automatic,0,0,ci,,10.0,0.1107,0.12,167.0,ml,,0.89,1.48,0.183,32.0,2025-03-26T01:35:10.953Z,ci,ci
ci40910399,2025-03-26 01:17:01.920000+00:00,33.5336667,-116.7211667,4.98,0.39,"5 km WSW of Anza, CA",earthquake,automatic,0,0,ci,,15.0,0.0344,0.1,59.0,ml,,0.18,0.4,0.128,8.0,2025-03-26T01:21:32.515Z,ci,ci
nc75155347,2025-03-26 01:14:26.470000+00:00,38.838333129883,-122.8381652832,1.75,1.09,"10 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,24.0,0.002107,0.02,82.0,md,,0.19,0.379999995,0.07,24.0,2025-03-26T01:42:18.814Z,nc,nc
ci40910375,2025-03-26 00:38:52.420000+00:00,34.163,-116.0498333,7.93,1.06,"3 km NE of Twentynine Palms, CA",earthquake,automatic,0,0,ci,,26.0,0.06374,0.16,45.0,ml,,0.22,0.55,0.136,11.0,2025-03-26T00:43:26.245Z,ci,ci
ci40910367,2025-03-26 00:38:00.220000+00:00,34.162,-116.0543333,6.56,1.32,"3 km NNE of Twentynine Palms, CA",earthquake,automatic,0,0,ci,,29.0,0.03801,0.22,133.0,ml,,0.41,0.81,0.198,29.0,2025-03-26T00:42:21.241Z,ci,ci
hv74641437,2025-03-26 00:36:20.970000+00:00,19.583666666667,-156.29366666667,30.15,3.18,"31 km WSW of Kailua-Kona, Hawaii",earthquake,reviewed,0,0,hv,,48.0,0.2908,0.16,266.0,md,,0.77,1.62,0.045272220511994,13.0,2025-03-26T03:44:19.040Z,hv,hv
hv74641432,2025-03-26 00:36:01.170000+00:00,19.385,-155.4855,8.49,1.01,"20 km N of Pāhala, Hawaii",earthquake,reviewed,0,0,hv,,10.0,0.02963,0.1,116.0,md,,0.63,0.63,0.20009860373041,7.0,2025-03-26T01:37:39.080Z,hv,hv
nc75155332,2025-03-26 00:34:24.910000+00:00,38.829833984375,-122.81433105469,2.579999923706,0.68,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.007239,0.01,57.0,md,,0.38,1.08000004,0.39,14.0,2025-03-26T00:35:59.241Z,nc,nc
nc75155327,2025-03-26 00:29:44.240000+00:00,38.820331573486,-122.84200286865,2.3499999046326,1.34,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,29.0,0.006115,0.02,70.0,md,,0.2,0.340000004,0.1,30.0,2025-03-26T03:37:16.593Z,nc,nc
nc75155322,2025-03-26 00:03:37.880000+00:00,38.820999145508,-122.84483337402,1.960000038147,0.78,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.007944,0.01,170.0,md,,0.59,1.07000005,0.16,9.0,2025-03-26T00:05:14.933Z,nc,nc
